x,y,z,dx,dy,dz
25,08934,1,108253,-29,1733,0,1460368,0,0001186345,0,9892792
25,09082,1,108253,-29,16334,0,1476294,0,0001198726,0,9890427
25,09231,1,108253,-29,1534,0,1492235,0,0001210547,0,9888034
25,09382,1,108253,-29,14346,0,1508189,0,0001222461,0,9885614
25,09534,1,108253,-29,13353,0,1524156,0,0001234399,0,9883165
25,09688,1,108261,-29,12361,0,1540136,0,0001246505,0,9880688
25,09843,1,108261,-29,11369,0,155613,0,0001258344,0,9878181
25,1,1,108261,-29,10378,0,1572138,0,0001270198,0,9875646
25,10159,1,108261,-29,09388,0,1588159,0,0001281859,0,9873083
25,10319,1,108261,-29,08398,0,1604193,0,0001293552,0,987049
25,1048,1,108261,-29,07409,0,1620241,0,0001305104,0,9867868
25,10643,1,108269,-29,06421,0,1636302,0,0001316766,0,9865218
25,10808,1,108269,-29,05434,0,1652376,0,0001328365,0,9862539
25,10974,1,108269,-29,04448,0,1668463,0,0001339849,0,9859828
25,11142,1,108269,-29,03462,0,1684564,0,0001351114,0,9857091
25,11311,1,108269,-29,02477,0,1700678,0,0001362421,0,9854323
25,11481,1,108269,-29,01493,0,1716804,0,0001373818,0,9851527
25,11654,1,108276,-29,00509,0,1732944,0,0001385093,0,98487
25,11827,1,108276,-28,99526,0,1749097,0,0001396159,0,9845845
25,12003,1,108276,-28,98544,0,1765263,0,0001407332,0,9842959
25,1218,1,108276,-28,97563,0,1781442,0,0001418375,0,9840044
25,12358,1,108276,-28,96583,0,1797634,0,0001429506,0,9837099
25,12538,1,108276,-28,95603,0,1813839,0,0001440366,0,9834123
25,12719,1,108284,-28,94624,0,1830057,0,0001451552,0,9831119
25,12902,1,108284,-28,93646,0,1846287,0,0001462225,0,9828084
25,13087,1,108284,-28,92668,0,186253,0,000147301,0,9825018
25,13273,1,108284,-28,91691,0,1878786,0,0001483793,0,9821922
25,1346,1,108284,-28,90715,0,1895054,0,0001494688,0,9818797
25,13651,1,108292,-28,89728,0,1911535,0,0001505479,0,9815601
25,13845,1,108292,-28,88741,0,1928041,0,0001516292,0,9812372
25,14039,1,108292,-28,87755,0,1944561,0,0001526928,0,9809112
25,14235,1,108292,-28,86769,0,1961093,0,0001537426,0,980582
25,14433,1,108292,-28,85785,0,1977638,0,0001548018,0,9802496
25,14633,1,108299,-28,84801,0,1994196,0,000155843,0,9799142
25,14834,1,108299,-28,83818,0,2010766,0,0001569084,0,9795755
25,15036,1,108299,-28,82836,0,2027349,0,0001579185,0,9792336
25,1524,1,108299,-28,81854,0,2043945,0,0001589452,0,9788886
25,15446,1,108299,-28,80873,0,2060553,0,0001600121,0,9785404
25,15653,1,108307,-28,79893,0,2077174,0,0001610142,0,9781889
25,15862,1,108307,-28,78914,0,2093807,0,0001620282,0,9778342
25,16072,1,108307,-28,77936,0,2110453,0,000163043,0,9774763
25,16284,1,108307,-28,76959,0,212711,0,0001640529,0,9771152
25,16498,1,108307,-28,75982,0,2143781,0,0001650429,0,9767507
25,16713,1,108315,-28,75006,0,2160463,0,0001660515,0,9763831
25,16929,1,108315,-28,74031,0,2177158,0,0001670345,0,9760122
25,17147,1,108315,-28,73057,0,2193865,0,000168003,0,975638
25,17367,1,108315,-28,72084,0,2210584,0,0001689893,0,9752606
25,17588,1,108322,-28,71111,0,2227315,0,0001699706,0,9748798
25,17811,1,108322,-28,7014,0,2244058,0,0001709121,0,9744958
25,18036,1,108322,-28,69169,0,2260813,0,0001718909,0,9741084
25,18262,1,108322,-28,68199,0,227758,0,0001728214,0,9737177
25,18489,1,108322,-28,67229,0,2294359,0,0001737611,0,9733238
25,18719,1,10833,-28,66261,0,2311149,0,0001747032,0,9729264
25,18949,1,10833,-28,65293,0,2327951,0,0001756422,0,9725258
25,19181,1,10833,-28,64327,0,2344765,0,0001765904,0,9721218
25,19417,1,10833,-28,63353,0,2361717,0,0001774925,0,9717113
25,19656,1,108337,-28,62377,0,2378762,0,0001784202,0,9712955
25,19896,1,108337,-28,614,0,2395818,0,0001793503,0,9708762
25,20137,1,108337,-28,60425,0,2412886,0,0001802603,0,9704534
25,2038,1,108337,-28,59451,0,2429966,0,0001811888,0,9700271
25,20625,1,108337,-28,58477,0,2447057,0,0001820895,0,9695973
25,20871,1,108345,-28,57505,0,246416,0,0001829842,0,9691641
25,21119,1,108345,-28,56533,0,2481274,0,0001838585,0,9687274
25,21369,1,108345,-28,55562,0,24984,0,0001847514,0,9682871
25,2162,1,108345,-28,54592,0,2515537,0,0001856296,0,9678434
25,21873,1,108353,-28,53623,0,2532685,0,000186497,0,967396
25,22127,1,108353,-28,52655,0,2549844,0,0001873497,0,9669452
25,22383,1,108353,-28,51687,0,2567014,0,0001882143,0,9664907
25,22641,1,108353,-28,50721,0,2584195,0,0001890747,0,9660327
25,229,1,10836,-28,49755,0,2601388,0,0001899108,0,9655712
25,23161,1,10836,-28,48791,0,2618591,0,0001907531,0,9651061
25,23423,1,10836,-28,47827,0,2635805,0,0001915787,0,9646374
25,23688,1,10836,-28,46864,0,265303,0,0001924181,0,9641651
25,23953,1,108368,-28,45902,0,2670265,0,0001932447,0,9636891
25,2422,1,108368,-28,44941,0,2687511,0,0001940545,0,9632096
25,24489,1,108368,-28,4398,0,2704767,0,0001948705,0,9627265
25,2476,1,108368,-28,43021,0,2722034,0,0001956697,0,9622397
25,25032,1,108376,-28,42063,0,2739311,0,0001964674,0,9617493
25,25305,1,108376,-28,41105,0,2756598,0,0001972406,0,9612553
25,25581,1,108376,-28,40148,0,2773896,0,0001980353,0,9607575
25,25858,1,108376,-28,39193,0,2791204,0,0001987989,0,9602561
25,26136,1,108383,-28,38238,0,2808521,0,00019958,0,959751
25,26418,1,108383,-28,37277,0,2825972,0,0002003391,0,9592386
25,26703,1,108383,-28,36313,0,2843508,0,0002010932,0,9587203
25,2699,1,108383,-28,3535,0,2861055,0,0002018591,0,9581981
25,27278,1,108391,-28,34388,0,2878612,0,0002026273,0,9576721
25,27568,1,108391,-28,33427,0,2896178,0,000203369,0,9571424
25,27859,1,108391,-28,32467,0,2913755,0,0002041033,0,9566088
25,28152,1,108391,-28,31507,0,293134,0,0002048245,0,9560713
25,28447,1,108406,-28,30549,0,2948936,0,0002055594,0,95553
25,28744,1,108406,-28,29592,0,296654,0,0002062505,0,954985
25,29042,1,108406,-28,28635,0,2984155,0,0002069725,0,954436
25,29342,1,108406,-28,2768,0,3001779,0,0002076872,0,9538832
25,29643,1,108414,-28,26725,0,3019412,0,0002083713,0,9533265
25,29946,1,108414,-28,25772,0,3037054,0,0002090884,0,952766
25,3025,1,108414,-28,24819,0,3054705,0,000209748,0,9522015
25,30557,1,108414,-28,23868,0,3072365,0,0002104347,0,9516332
25,30865,1,108421,-28,22917,0,3090034,0,0002111121,0,9510609
25,31174,1,108421,-28,21967,0,3107712,0,0002117608,0,9504848
25,31485,1,108421,-28,21018,0,3125398,0,0002124192,0,9499047
25,31798,1,108421,-28,2007,0,3143092,0,0002130683,0,9493207
25,32113,1,108429,-28,19124,0,3160796,0,000213702,0,9487326
25,32429,1,108429,-28,18178,0,3178507,0,0002143533,0,9481407
25,32747,1,108429,-28,17233,0,3196228,0,0002149681,0,9475449
25,33066,1,108437,-28,16289,0,3213955,0,0002155888,0,946945
25,33387,1,108437,-28,15346,0,3231691,0,0002161961,0,9463412
25,3371,1,108437,-28,14404,0,3249435,0,000216819,0,9457334
25,34034,1,108437,-28,13463,0,3267187,0,0002174266,0,9451216
25,3436,1,108444,-28,12523,0,3284947,0,000218013,0,9445058
25,3469,1,108444,-28,11575,0,3302886,0,0002186138,0,94388
25,35023,1,108444,-28,10627,0,3320847,0,0002191838,0,9432495
25,35358,1,108452,-28,0968,0,3338815,0,0002197791,0,942615
25,35694,1,108452,-28,08734,0,3356793,0,0002203357,0,9419764
25,36031,1,108452,-28,07789,0,3374775,0,0002209176,0,9413335
25,36371,1,108452,-28,06845,0,3392766,0,0002214762,0,9406866
25,36712,1,108459,-28,05902,0,3410764,0,0002220135,0,9400356
25,37055,1,108459,-28,04961,0,3428768,0,0002225586,0,9393803
25,37399,1,108459,-28,0402,0,344678,0,0002230998,0,9387209
25,37745,1,108467,-28,0308,0,3464798,0,0002236178,0,9380574
25,38093,1,108467,-28,02141,0,3482824,0,0002241474,0,9373897
25,38442,1,108467,-28,01204,0,3500856,0,0002246478,0,9367177
25,38793,1,108467,-28,00267,0,3518894,0,000225154,0,9360416
25,39146,1,108475,-27,99331,0,3536938,0,000225666,0,9353613
25,39501,1,108475,-27,98396,0,3554989,0,0002261566,0,9346766
25,39857,1,108475,-27,97463,0,3573047,0,0002266452,0,9339879
25,40215,1,108482,-27,9653,0,3591109,0,0002271064,0,9332949
25,40574,1,108482,-27,95599,0,3609177,0,0002275812,0,9325976
25,40935,1,108482,-27,94668,0,3627251,0,0002280364,0,9318962
25,41298,1,108482,-27,93739,0,3645332,0,0002285052,0,9311903
25,41663,1,10849,-27,9281,0,3663417,0,0002289505,0,9304804
25,42029,1,10849,-27,91883,0,3681508,0,0002293878,0,9297661
25,42397,1,10849,-27,90957,0,3699604,0,0002298368,0,9290475
25,42766,1,108498,-27,90031,0,3717705,0,0002302368,0,9283246
25,43137,1,108498,-27,89107,0,3735811,0,000230664,0,9275975
25,4351,1,108498,-27,88184,0,3753922,0,0002310735,0,9268661
25,43886,1,108498,-27,87257,0,3772124,0,0002314793,0,9261267
25,44266,1,108505,-27,86328,0,3790412,0,0002318814,0,9253798
25,44647,1,108505,-27,85399,0,3808704,0,0002322754,0,9246284
25,45031,1,108505,-27,84472,0,3827002,0,0002326497,0,9238725
25,45415,1,108513,-27,83545,0,3845303,0,0002330336,0,9231123
25,45802,1,108513,-27,8262,0,3863609,0,0002333898,0,9223477
25,4619,1,108513,-27,81696,0,3881918,0,0002337498,0,9215786
25,4658,1,108513,-27,80773,0,3900232,0,0002341095,0,920805
25,46972,1,108521,-27,79851,0,3918549,0,0002344514,0,920027
25,47365,1,108521,-27,7893,0,393687,0,0002347851,0,9192446
25,4776,1,108521,-27,7801,0,3955192,0,0002351186,0,9184577
25,48157,1,108528,-27,77091,0,397352,0,0002354361,0,9176662
25,48555,1,108528,-27,76174,0,3991851,0,0002357573,0,9168704
25,48955,1,108528,-27,75257,0,4010184,0,0002360546,0,91607
25,49357,1,108536,-27,74342,0,402852,0,0002363516,0,9152651
25,49761,1,108536,-27,73427,0,4046858,0,0002366522,0,9144558
25,50166,1,108536,-27,72514,0,40652,0,0002369486,0,9136419
25,50573,1,108536,-27,71602,0,4083544,0,0002372172,0,9128234
25,50982,1,108543,-27,70691,0,410189,0,0002374894,0,9120005
25,51392,1,108543,-27,69781,0,4120238,0,0002377297,0,911173
25,51804,1,108543,-27,68872,0,4138588,0,0002380012,0,9103411
25,52218,1,108551,-27,67965,0,4156939,0,0002382369,0,9095046
25,52633,1,108551,-27,67058,0,4175292,0,0002384722,0,9086635
25,5305,1,108551,-27,66153,0,4193648,0,0002386953,0,9078178
25,53469,1,108559,-27,65248,0,4212004,0,0002389181,0,9069675
25,5389,1,108559,-27,64345,0,4230361,0,0002391404,0,9061128
25,54313,1,108559,-27,63441,0,4248769,0,0002393507,0,9052511
25,54741,1,108566,-27,62533,0,4267274,0,0002395374,0,9043803
25,55169,1,108566,-27,61626,0,4285778,0,0002397117,0,9035048
25,556,1,108566,-27,6072,0,4304284,0,0002399132,0,9026247
25,56033,1,108566,-27,59816,0,432279,0,0002400907,0,9017398
25,56467,1,108574,-27,58912,0,4341296,0,0002402518,0,9008504
25,56903,1,108574,-27,5801,0,4359802,0,0002403889,0,8999562
25,57341,1,108574,-27,57109,0,4378307,0,0002405451,0,8990574
25,5778,1,108582,-27,56209,0,4396813,0,0002406931,0,8981538
25,58221,1,108582,-27,5531,0,4415319,0,0002408287,0,8972455
25,58664,1,108582,-27,54412,0,4433824,0,000240944,0,8963326
25,59109,1,108589,-27,53516,0,4452328,0,0002410549,0,8954148
25,59555,1,108589,-27,52621,0,447083,0,0002411731,0,8944924
25,60003,1,108589,-27,51727,0,4489332,0,0002412711,0,8935653
25,60453,1,108589,-27,50834,0,4507832,0,0002413646,0,8926334
25,60904,1,108597,-27,49942,0,4526331,0,0002414615,0,8916969
25,61357,1,108597,-27,49051,0,4544828,0,0002415262,0,8907555
25,61812,1,108597,-27,48162,0,4563324,0,0002415983,0,8898094
25,62269,1,108604,-27,47274,0,4581816,0,000241658,0,8888586
25,62728,1,108604,-27,46387,0,4600308,0,0002417012,0,887903
25,63188,1,108604,-27,45501,0,4618797,0,0002417637,0,8869426
25,6365,1,108612,-27,44616,0,4637283,0,000241782,0,8859774
25,64113,1,108612,-27,43733,0,4655766,0,0002418156,0,8850076
25,64578,1,108612,-27,4285,0,4674247,0,0002418248,0,8840329
25,65046,1,10862,-27,41969,0,4692724,0,0002418335,0,8830534
25,65514,1,10862,-27,41089,0,4711198,0,0002418335,0,8820692
25,65986,1,10862,-27,40209,0,4729713,0,0002418411,0,8810778
25,66461,1,10862,-27,39326,0,4748298,0,0002418244,0,8800776
25,66938,1,108627,-27,38444,0,4766878,0,0002417873,0,8790726
25,67417,1,108627,-27,37563,0,4785455,0,0002417694,0,8780628
25,67897,1,108627,-27,36684,0,4804026,0,000241723,0,877048
25,6838,1,108635,-27,35806,0,4822594,0,000241668,0,8760285
25,68863,1,108635,-27,34929,0,4841157,0,0002416243,0,875004
25,69349,1,108635,-27,34053,0,4859715,0,0002415402,0,8739747
25,69837,1,108643,-27,33179,0,4878268,0,0002414912,0,8729404
25,70326,1,108643,-27,32305,0,4896815,0,0002414018,0,8719013
25,70817,1,108643,-27,31433,0,4915359,0,0002413078,0,8708573
25,71309,1,108658,-27,30563,0,4933895,0,0002411971,0,8698084
25,71804,1,108658,-27,29693,0,4952426,0,0002410897,0,8687547
25,723,1,108658,-27,28825,0,4970951,0,0002409856,0,867696
25,72798,1,108658,-27,27958,0,498947,0,0002408609,0,8666325
25,73298,1,108665,-27,27092,0,5007982,0,0002407276,0,865564
25,73799,1,108665,-27,26227,0,5026488,0,0002405856,0,8644907
25,74302,1,108665,-27,25364,0,5044987,0,0002404468,0,8634124
25,74807,1,108673,-27,24502,0,5063478,0,0002402635,0,8623292
25,75314,1,108673,-27,23641,0,5081964,0,0002400994,0,8612411
25,75822,1,108673,-27,22782,0,5100442,0,0002399346,0,8601482
25,76332,1,108681,-27,21923,0,5118911,0,0002397451,0,8590504
25,76845,1,108681,-27,21066,0,5137373,0,0002395629,0,8579475
25,77358,1,108681,-27,20211,0,5155827,0,000239348,0,8568398
25,77874,1,108688,-27,19356,0,5174273,0,0002391484,0,8557271
25,78391,1,108688,-27,18503,0,5192711,0,0002389201,0,8546096
25,78911,1,108688,-27,17649,0,5211188,0,0002386951,0,8534841
25,79434,1,108688,-27,16794,0,5229692,0,0002384574,0,8523515
25,79959,1,108696,-27,15941,0,5248188,0,0002382071,0,8512139
25,80486,1,108696,-27,15089,0,5266674,0,0002379479,0,8500714
25,81014,1,108696,-27,14238,0,528515,0,0002376881,0,8489239
25,81544,1,108704,-27,13389,0,5303618,0,0002374154,0,8477714
25,82076,1,108704,-27,12541,0,5322074,0,000237142,0,846614
25,8261,1,108704,-27,11694,0,5340521,0,0002368359,0,8454516
25,83145,1,108711,-27,10849,0,5358957,0,0002365609,0,8442842
25,83682,1,108711,-27,10004,0,5377383,0,0002362492,0,8431118
25,84221,1,108711,-27,09162,0,5395796,0,0002359287,0,8419346
25,84762,1,108711,-27,0832,0,54142,0,0002355954,0,8407522
25,85304,1,108719,-27,07479,0,5432593,0,0002352773,0,8395649
25,85848,1,108719,-27,06641,0,5450974,0,0002349385,0,8383727
25,86394,1,108719,-27,05803,0,5469343,0,0002345908,0,8371755
25,86942,1,108727,-27,04967,0,54877,0,0002342304,0,8359734
25,87491,1,108727,-27,04132,0,5506045,0,0002338571,0,8347662
25,88042,1,108727,-27,03298,0,5524378,0,0002334871,0,833554
25,88596,1,108734,-27,02465,0,5542699,0,0002330962,0,832337
25,8915,1,108734,-27,01634,0,5561006,0,0002326926,0,8311149
25,89707,1,108734,-27,00805,0,5579302,0,0002322962,0,8298879
25,90265,1,108734,-26,99976,0,5597581,0,0002318909,0,828656
25,90825,1,108742,-26,99149,0,5615849,0,0002314608,0,827419
25,91387,1,108742,-26,98323,0,5634103,0,000231038,0,8261772
25,9195,1,108742,-26,97499,0,5652344,0,0002306063,0,8249304
25,92516,1,108749,-26,96676,0,567057,0,0002301498,0,8236786
25,93084,1,108749,-26,95852,0,5688825,0,0002297085,0,8224188
25,93654,1,108749,-26,95029,0,570707,0,0002292345,0,8211537
25,94227,1,108749,-26,94208,0,5725302,0,0002287596,0,8198836
25,948,1,108757,-26,93388,0,5743517,0,0002282919,0,8186087
25,95376,1,108757,-26,9257,0,5761716,0,0002277913,0,8173287
25,95954,1,108757,-26,91753,0,5779901,0,00022729,0,8160437
25,96533,1,108765,-26,90937,0,579807,0,0002267718,0,8147538
25,97114,1,108765,-26,90122,0,5816223,0,0002262528,0,813459
25,97697,1,108765,-26,89309,0,583436,0,000225733,0,8121591
25,98281,1,108772,-26,88498,0,5852479,0,0002252044,0,8108544
25,98867,1,108772,-26,87687,0,5870582,0,000224659,0,8095446
25,99455,1,108772,-26,86878,0,5888669,0,0002241048,0,80823
26,00045,1,108772,-26,8607,0,5906738,0,0002235497,0,8069104
26,00637,1,10878,-26,85264,0,592479,0,0002229779,0,8055858
26,0123,1,10878,-26,84459,0,5942824,0,0002223892,0,8042564
26,01825,1,10878,-26,83656,0,5960841,0,0002218077,0,802922
26,02422,1,10878,-26,82854,0,5978839,0,0002212174,0,8015827
26,03021,1,108788,-26,82053,0,5996819,0,0002206103,0,8002385
26,03621,1,108788,-26,81254,0,601478,0,0002199944,0,7988893
26,04223,1,108788,-26,80456,0,6032722,0,0002193777,0,7975353
26,04827,1,108795,-26,79659,0,6050646,0,0002187443,0,7961764
26,05433,1,108795,-26,78864,0,606855,0,000218102,0,7948125
26,06041,1,108795,-26,7807,0,6086435,0,0002174509,0,7934438
26,0665,1,108795,-26,77278,0,6104301,0,000216783,0,7920702
26,07261,1,108803,-26,76487,0,6122146,0,0002161304,0,7906916
26,07874,1,108803,-26,75697,0,6139973,0,000215445,0,7893081
26,08489,1,108803,-26,74908,0,6157787,0,0002147749,0,7879191
26,09105,1,10881,-26,74121,0,6175582,0,000214088,0,7865252
26,09724,1,10881,-26,73335,0,6193354,0,0002133762,0,7851265
26,10344,1,10881,-26,72551,0,6211106,0,0002126717,0,7837229
26,10966,1,10881,-26,71768,0,6228836,0,0002119425,0,7823145
26,1159,1,108818,-26,70986,0,6246545,0,0002112205,0,7809013
26,12215,1,108818,-26,70206,0,6264231,0,0002104818,0,7794831
26,12843,1,108818,-26,69427,0,6281896,0,0002097344,0,7780603
26,13472,1,108818,-26,6865,0,6299539,0,0002089782,0,7766325
26,14103,1,108826,-26,67874,0,6317158,0,0002082293,0,7751999
26,14735,1,108826,-26,67099,0,6334755,0,0002074556,0,7737626
26,15369,1,108826,-26,66326,0,635233,0,0002066572,0,7723205
26,16006,1,108826,-26,65555,0,6369881,0,0002058822,0,7708736
26,16644,1,108833,-26,64784,0,6387408,0,0002050744,0,769422
26,17283,1,108833,-26,64016,0,6404911,0,000204282,0,7679655
26,17925,1,108833,-26,63248,0,6422392,0,0002034649,0,7665043
26,18568,1,108841,-26,62482,0,6439847,0,0002026391,0,7650383
26,19213,1,108841,-26,61718,0,6457278,0,0002018046,0,7635677
26,1986,1,108841,-26,60955,0,6474683,0,0002009774,0,7620923
26,20508,1,108841,-26,60194,0,6492065,0,0002001177,0,7606122
26,21158,1,108849,-26,59433,0,6509421,0,0001992652,0,7591273
26,21811,1,108849,-26,58675,0,6526752,0,0001983961,0,7576378
26,22464,1,108849,-26,57917,0,6544058,0,0001975184,0,7561436
26,2312,1,108849,-26,57162,0,6561337,0,0001966401,0,7546446
26,23777,1,108856,-26,56407,0,657859,0,0001957451,0,753141
26,24436,1,108856,-26,55655,0,6595797,0,0001948416,0,7516347
26,25096,1,108856,-26,54906,0,6612968,0,0001939375,0,7501243
26,25757,1,108856,-26,54157,0,6630113,0,0001930248,0,7486093
26,2642,1,108864,-26,53409,0,6647232,0,0001920875,0,7470897
26,27085,1,108864,-26,52664,0,6664322,0,0001911657,0,7455657
26,27752,1,108864,-26,51919,0,6681385,0,0001902193,0,7440369
26,28421,1,108864,-26,51177,0,6698422,0,0001892644,0,7425035
26,29091,1,108864,-26,50435,0,6715429,0,0001883009,0,7409657
26,29763,1,108871,-26,49695,0,6732408,0,000187345,0,7394233
26,30437,1,108871,-26,48957,0,6749359,0,0001863725,0,7378762
26,31113,1,108871,-26,4822,0,6766282,0,0001853836,0,7363247
26,3179,1,108871,-26,47485,0,6783177,0,0001843942,0,7347686
26,32469,1,108879,-26,46751,0,6800042,0,0001833963,0,7332082
26,3315,1,108879,-26,46018,0,6816878,0,0001823819,0,7316432
26,33833,1,108879,-26,45287,0,6833685,0,0001813671,0,7300736
26,34517,1,108879,-26,44558,0,6850461,0,0001803438,0,7284997
26,35203,1,108887,-26,4383,0,6867208,0,0001793042,0,7269213
26,35891,1,108887,-26,43103,0,6883925,0,0001782641,0,7253384
26,36581,1,108887,-26,42378,0,6900611,0,0001772157,0,7237511
26,37272,1,108887,-26,41654,0,6917267,0,0001761508,0,7221593
26,37966,1,108887,-26,40932,0,6933892,0,0001750856,0,7205632
26,38661,1,108894,-26,40212,0,6950485,0,000174012,0,7189628
26,39357,1,108894,-26,39493,0,6967048,0,0001729301,0,7173579
26,40056,1,108894,-26,38775,0,6983579,0,0001718319,0,7157487
